video_id,label
00226.mp4,breakdancing
02984.mp4,tap dancing
02569.mp4,swing dancing
02860.mp4,tap dancing
01417.mp4,jumpstyle dancing
01531.mp4,jumpstyle dancing
00066.mp4,belly dancing
02312.mp4,square dancing
00859.mp4,dancing charleston
01709.mp4,mosh pit dancing
00141.mp4,belly dancing
00730.mp4,dancing ballet
00449.mp4,country line dancing
01799.mp4,mosh pit dancing
00158.mp4,belly dancing
00357.mp4,breakdancing
00092.mp4,belly dancing
00832.mp4,dancing charleston
00401.mp4,country line dancing
02861.mp4,tap dancing
00131.mp4,belly dancing
00930.mp4,dancing charleston
02174.mp4,salsa dancing
02761.mp4,tango dancing
02124.mp4,salsa dancing
02557.mp4,swing dancing
02430.mp4,swing dancing
01681.mp4,mosh pit dancing
01134.mp4,dancing gangnam style
00931.mp4,dancing charleston
02435.mp4,swing dancing
00815.mp4,dancing charleston
02209.mp4,square dancing
00618.mp4,dancing ballet
02410.mp4,swing dancing
00819.mp4,dancing charleston
00232.mp4,breakdancing
02565.mp4,swing dancing
02634.mp4,tango dancing
01172.mp4,dancing gangnam style
01066.mp4,dancing gangnam style
00776.mp4,dancing ballet
00762.mp4,dancing ballet
02886.mp4,tap dancing
00886.mp4,dancing charleston
00204.mp4,breakdancing
02882.mp4,tap dancing
00309.mp4,breakdancing
02991.mp4,tap dancing
01287.mp4,dancing macarena
02197.mp4,salsa dancing
02667.mp4,tango dancing
01139.mp4,dancing gangnam style
02897.mp4,tap dancing
00436.mp4,country line dancing
01778.mp4,mosh pit dancing
00713.mp4,dancing ballet
02902.mp4,tap dancing
02465.mp4,swing dancing
02397.mp4,square dancing
02842.mp4,tap dancing
01183.mp4,dancing gangnam style
02347.mp4,square dancing
02004.mp4,salsa dancing
00756.mp4,dancing ballet
00003.mp4,belly dancing
00715.mp4,dancing ballet
02920.mp4,tap dancing
01145.mp4,dancing gangnam style
01837.mp4,robot dancing
01987.mp4,robot dancing
02370.mp4,square dancing
02363.mp4,square dancing
02514.mp4,swing dancing
00837.mp4,dancing charleston
00490.mp4,country line dancing
01244.mp4,dancing macarena
00263.mp4,breakdancing
01683.mp4,mosh pit dancing
01990.mp4,robot dancing
00206.mp4,breakdancing
01493.mp4,jumpstyle dancing
01204.mp4,dancing macarena
00605.mp4,dancing ballet
02029.mp4,salsa dancing
01496.mp4,jumpstyle dancing
02611.mp4,tango dancing
01645.mp4,mosh pit dancing
00977.mp4,dancing charleston
00810.mp4,dancing charleston
02693.mp4,tango dancing
02118.mp4,salsa dancing
01445.mp4,jumpstyle dancing
00290.mp4,breakdancing
00172.mp4,belly dancing
02743.mp4,tango dancing
00470.mp4,country line dancing
02483.mp4,swing dancing
02305.mp4,square dancing
01090.mp4,dancing gangnam style
00771.mp4,dancing ballet
00126.mp4,belly dancing
00073.mp4,belly dancing
02767.mp4,tango dancing
02229.mp4,square dancing
00719.mp4,dancing ballet
01249.mp4,dancing macarena
02325.mp4,square dancing
01438.mp4,jumpstyle dancing
02657.mp4,tango dancing
00293.mp4,breakdancing
01098.mp4,dancing gangnam style
01719.mp4,mosh pit dancing
02486.mp4,swing dancing
00143.mp4,belly dancing
00338.mp4,breakdancing
01876.mp4,robot dancing
01037.mp4,dancing gangnam style
02630.mp4,tango dancing
02272.mp4,square dancing
00269.mp4,breakdancing
02955.mp4,tap dancing
02424.mp4,swing dancing
00065.mp4,belly dancing
02060.mp4,salsa dancing
00437.mp4,country line dancing
00055.mp4,belly dancing
